tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-520,Roland Garros,Clay,128,G,O,20180527,82,SK47,,,Mohamed Safwat,R,180,EGY,27.685,182,320,L949,28,,Henri Laaksonen,R,185,SUI,26.155,140,412,6-1 6-4,3,Q2,84,2,1,61,33,23,19,9,2,2,0,0,62,35,18,15,8,6,9
2018-520,Roland Garros,Clay,128,G,O,20180527,83,G858,,,Ernests Gulbis,R,191,LAT,29.739,162,342,TA12,31,,Stefano Travaglia,R,185,ITA,26.412,145,393,6-3 6-7(7) 6-1,3,Q2,147,8,7,91,48,39,24,15,1,2,6,5,103,48,36,23,13,8,12
2018-520,Roland Garros,Clay,128,G,O,20180527,84,GA94,,,Prajnesh Gunneswaran,L,188,IND,28.537,183,319,A853,32,,Marcelo Arevalo,R,191,ESA,27.608,146,393,6-4 6-1,3,Q2,68,2,2,45,26,19,13,8,0,1,3,3,59,38,23,6,9,5,10
2018-520,Roland Garros,Clay,128,G,O,20180527,85,BD20,,,Thomaz Bellucci,L,188,BRA,30.407,269,201,G676,,,Daniel Gimeno-Traver,R,183,ESP,32.802,214,281,6-1 7-6(7),3,Q2,82,2,2,66,39,29,14,10,3,5,1,2,61,47,28,5,9,3,7
2018-520,Roland Garros,Clay,128,G,O,20180527,86,G983,,,Alessandro Giannessi,L,185,ITA,27.992,198,301,K839,,,Tobias Kamke,R,178,GER,32.016,224,257,7-6(2) 6-2,3,Q2,105,1,1,64,45,33,13,10,1,2,1,6,85,40,23,22,10,12,15
2018-520,Roland Garros,Clay,128,G,O,20180527,87,G725,,,Santiago Giraldo,R,188,COL,30.497,312,159,I236,,,Uladzimir Ignatik,R,183,BLR,27.869,203,296,6-7(5) 6-2 6-2,3,Q2,120,6,2,82,46,38,20,14,2,3,8,7,89,52,38,12,14,3,8
2018-520,Roland Garros,Clay,128,G,O,20180527,88,KH56,,,Zdenek Kolar,R,183,CZE,21.629,230,249,N679,,,Stefano Napolitano,R,196,ITA,23.127,207,291,6-3 6-3,3,Q2,75,5,0,56,34,26,14,9,2,2,1,0,61,33,23,13,9,5,8
2018-520,Roland Garros,Clay,128,G,O,20180527,89,KC04,,,Jozef Kovalik,R,183,SVK,25.558,147,383,O522,,,Reilly Opelka,R,211,USA,20.745,144,395,6-2 3-6 7-6(4),3,Q2,118,5,2,67,42,39,17,14,0,1,13,3,116,65,46,26,15,13,15
2018-520,Roland Garros,Clay,128,G,O,20180527,90,LB84,,,Juan Ignacio Londero,R,180,ARG,24.78,172,332,CC66,,,Andrea Collarini,L,183,ARG,26.319,229,255,6-2 6-3,3,Q2,71,9,2,64,42,31,12,9,5,5,2,3,51,32,23,6,8,5,8
2018-520,Roland Garros,Clay,128,G,O,20180527,91,MP20,,,Alexandre Muller,R,183,FRA,21.314,377,117,SQ80,,,Akira Santillan,R,180,AUS,21.013,211,284,6-1 3-6 6-0,3,Q2,78,1,1,68,57,35,4,11,0,4,3,2,66,45,25,4,11,3,11
2018-520,Roland Garros,Clay,128,G,O,20180527,92,MU94,,,Jaume Munar,R,183,ESP,21.06,155,356,AG37,,,Felix Auger-Aliassime,R,193,CAN,17.799,177,322,6-3 6-3,3,Q2,79,0,1,55,38,28,10,9,3,4,4,6,63,35,23,11,9,3,7
2018-520,Roland Garros,Clay,128,G,O,20180527,93,O482,,,Gonzalo Oliveira,L,185,VEN,23.272,221,268,CH12,,,Jan Choinski,R,196,GBR,21.96,261,207,6-4 1-6 6-1,3,Q2,121,2,1,62,48,35,7,12,0,3,1,6,114,70,42,22,12,21,25
2018-520,Roland Garros,Clay,128,G,O,20180527,94,RH16,,,Casper Ruud,R,183,NOR,19.428,158,350,GE33,,,Daniel Elahi Galan,R,191,COL,21.938,238,236,6-2 6-4,3,Q2,68,7,1,55,41,28,9,9,1,2,1,1,53,35,18,9,9,2,6
2018-520,Roland Garros,Clay,128,G,O,20180527,95,TE16,,,Carlos Taberner,R,183,ESP,20.799,194,307,M762,,,Jurgen Melzer,L,183,AUT,37.013,1238,4,3-6 7-6(1) 6-3,3,Q2,133,1,1,97,71,37,16,16,5,13,4,6,91,45,28,18,14,6,13
2018-520,Roland Garros,Clay,128,G,O,20180527,96,TA46,,,Bernard Tomic,R,196,AUS,25.596,208,291,CI14,,,Jay Clarke,R,183,GBR,19.833,225,257,6-3 6-1,3,Q2,69,4,0,68,38,24,20,8,8,8,2,5,52,25,17,9,8,1,5
2018-520,Roland Garros,Clay,128,G,O,20180527,97,I305,,,Ilya Ivashka,R,193,BLR,24.252,119,462,SC77,,,Sergiy Stakhovsky,R,193,UKR,32.386,129,433,6-4 6-7(5) 6-2,3,Q3,129,7,5,98,62,45,19,15,2,4,7,3,90,46,32,22,15,3,8
2018-520,Roland Garros,Clay,128,G,O,20180527,98,BD20,,,Thomaz Bellucci,L,188,BRA,30.407,269,201,BE54,,,Ruben Bemelmans,L,183,BEL,30.366,111,490,6-2 2-6 7-5,3,Q3,125,4,0,86,54,39,17,14,2,4,5,3,90,48,32,22,14,5,8
2018-520,Roland Garros,Clay,128,G,O,20180527,99,SC73,,,Rogerio Dutra Silva,R,178,BRA,34.305,132,429,KH56,,,Zdenek Kolar,R,183,CZE,21.629,230,249,6-0 6-4,3,Q3,72,2,2,43,32,23,7,8,0,1,0,5,71,42,24,9,8,8,13
2018-520,Roland Garros,Clay,128,G,O,20180527,100,KB09,,,Denis Kudla,R,180,USA,25.774,114,471,Z254,,,Jurgen Zopp,R,191,EST,30.16,138,424,6-2 6-1,3,Q3,59,9,0,52,35,25,8,8,1,2,2,1,41,28,12,4,7,3,8
2018-520,Roland Garros,Clay,128,G,O,20180527,101,A887,,,Guido Andreozzi,R,183,ARG,26.809,109,506,SK47,,,Mohamed Safwat,R,180,EGY,27.685,182,320,6-4 6-4,3,Q3,99,4,3,75,51,38,10,10,10,11,4,2,79,48,28,17,10,10,13
2018-520,Roland Garros,Clay,128,G,O,20180527,102,K966,,,Martin Klizan,L,191,SVK,28.876,117,463,LB84,,,Juan Ignacio Londero,R,180,ARG,24.78,172,332,6-4 4-6 7-6(5),3,Q3,152,5,4,112,74,50,15,16,7,12,6,1,104,64,41,20,16,9,14
2018-520,Roland Garros,Clay,128,G,O,20180527,103,Y218,,,Elias Ymer,R,185,SWE,22.127,122,453,GA94,,,Prajnesh Gunneswaran,L,188,IND,28.537,183,319,6-3 6-4,3,Q3,87,5,2,73,42,30,18,10,8,9,3,1,54,31,20,11,9,1,4
2018-520,Roland Garros,Clay,128,G,O,20180527,104,KC04,,,Jozef Kovalik,R,183,SVK,25.558,147,383,PB22,,,Peter Polansky,R,183,CAN,29.947,125,449,7-6(1) 7-6(3),3,Q3,122,5,4,73,40,37,21,12,1,1,5,3,88,51,37,20,12,4,4
2018-520,Roland Garros,Clay,128,G,O,20180527,105,G725,,,Santiago Giraldo,R,188,COL,30.497,312,159,BA98,,,Simone Bolelli,R,183,ITA,32.632,130,430,6-0 6-2,3,Q3,68,3,1,44,20,17,16,7,4,4,0,2,49,26,13,7,7,2,7
2018-520,Roland Garros,Clay,128,G,O,20180527,106,G858,,,Ernests Gulbis,R,191,LAT,29.739,162,342,G983,,,Alessandro Giannessi,L,185,ITA,27.992,198,301,4-6 6-4 6-2,3,Q3,125,9,5,89,49,36,24,14,10,12,3,5,78,52,36,12,14,3,7
2018-520,Roland Garros,Clay,128,G,O,20180527,107,HB71,,,Hubert Hurkacz,R,196,POL,21.287,189,315,TA29,,,Marco Trungelliti,R,178,ARG,28.318,190,313,6-3 4-6 6-4,3,Q3,115,2,2,81,52,38,13,15,0,4,0,4,98,56,32,23,14,5,10
2018-520,Roland Garros,Clay,128,G,O,20180527,108,MU94,,,Jaume Munar,R,183,ESP,21.06,155,356,LE01,,,Duckhee Lee,R,170,KOR,19.995,242,231,6-7(3) 6-0 7-6(1),3,Q3,177,3,4,117,69,47,20,15,9,13,1,6,144,87,49,22,15,18,25
2018-520,Roland Garros,Clay,128,G,O,20180527,109,PG32,,,Adam Pavlasek,R,185,CZE,23.633,185,317,DB59,,,Dennis Novak,R,183,AUT,24.745,220,270,7-6(8) 6-4,3,Q3,97,7,2,85,60,42,14,11,2,3,2,2,81,51,32,18,11,6,8
2018-520,Roland Garros,Clay,128,G,O,20180527,110,RH16,,,Casper Ruud,R,183,NOR,19.428,158,350,MP20,,,Alexandre Muller,R,183,FRA,21.314,377,117,6-1 6-3,3,Q3,65,2,1,46,20,15,18,8,1,1,0,0,54,38,21,6,8,3,7
2018-520,Roland Garros,Clay,128,G,O,20180527,111,TE16,,,Carlos Taberner,R,183,ESP,20.799,194,307,O449,,,Oscar Otte,R,193,GER,24.862,157,351,6-2 2-6 6-4,3,Q3,124,0,0,98,64,41,16,13,3,7,7,3,76,46,30,14,13,5,10
2018-520,Roland Garros,Clay,128,G,O,20180527,112,TA46,,,Bernard Tomic,R,196,AUS,25.596,208,291,O482,,,Gonzalo Oliveira,L,185,VEN,23.272,221,268,7-6(5) 7-5,3,Q3,99,9,0,82,49,38,17,12,3,4,7,3,81,53,37,15,12,4,6
2018-321,Stuttgart,Grass,32,250,O,20180611,1,Y061,,,Mikhail Youzhny,R,183,RUS,35.962,93,616,G753,,,David Guez,R,185,FRA,35.507,265,209,6-2 6-3,3,Q1,70,2,2,58,40,29,9,9,6,7,2,1,49,36,22,4,8,3,7
2018-321,Stuttgart,Grass,32,250,O,20180611,2,PC68,,,Tim Puetz,R,185,GER,30.56,305,167,L797,2,,Lukas Lacko,R,188,SVK,30.604,94,614,6-7(3) 7-5 6-1,3,Q1,128,13,4,106,63,50,23,16,6,7,15,5,96,55,42,19,15,2,6
2018-321,Stuttgart,Grass,32,250,O,20180611,3,HB05,,,Christian Harrison,R,180,USA,24.036,207,287,BE54,3,,Ruben Bemelmans,L,183,BEL,30.407,103,551,7-5 7-6(4),3,Q1,97,7,4,83,51,41,16,12,7,8,4,1,74,49,32,17,12,3,5
2018-321,Stuttgart,Grass,32,250,O,20180611,4,KB09,,,Denis Kudla,R,180,USA,25.815,112,503,CH12,,,Jan Choinski,R,196,GBR,22.001,266,209,7-6(4) 6-3,3,Q1,89,11,3,77,41,33,20,11,8,8,3,0,65,34,23,20,10,5,6
2018-321,Stuttgart,Grass,32,250,O,20180611,5,GC89,,,Egor Gerasimov,R,196,BLR,25.58,245,228,BC65,5,,Matthias Bachinger,R,188,GER,31.192,158,356,7-6(5) 6-4,3,Q1,74,4,1,68,52,41,7,11,2,3,2,4,69,43,31,12,11,1,3
2018-321,Stuttgart,Grass,32,250,O,20180611,6,V490,,,Matteo Viola,R,185,ITA,30.93,281,194,MF35,6,,Andrej Martin,R,183,SVK,28.723,159,348,6-4 6-3,3,Q1,55,2,3,44,31,23,9,9,0,1,3,2,56,37,24,7,10,4,8
2018-321,Stuttgart,Grass,32,250,O,20180611,7,GB61,,,Viktor Galovic,R,193,CRO,27.726,180,318,P624,,,Philipp Petzschner,R,185,GER,34.215,,,6-1 6-4,3,Q1,50,7,0,49,37,31,5,9,0,0,1,3,41,20,12,12,8,2,5
2018-321,Stuttgart,Grass,32,250,O,20180611,8,GA94,,,Prajnesh Gunneswaran,L,188,IND,28.578,169,335,KB37,,,Evan King,L,185,USA,26.212,198,300,6-1 6-4,3,Q1,62,9,0,41,31,28,8,9,0,0,1,2,55,28,17,14,8,5,8
2018-321,Stuttgart,Grass,32,250,O,20180611,9,Y061,,,Mikhail Youzhny,R,183,RUS,35.962,93,616,GC89,,,Egor Gerasimov,R,196,BLR,25.58,245,228,6-3 6-2,3,Q2,60,2,3,48,23,21,15,9,0,0,2,0,49,31,17,9,8,2,5
2018-321,Stuttgart,Grass,32,250,O,20180611,10,KB09,,,Denis Kudla,R,180,USA,25.815,112,503,GB61,,,Viktor Galovic,R,193,CRO,27.726,180,318,3-6 6-4 6-3,3,Q2,126,12,5,83,43,34,19,14,0,2,10,4,118,67,45,23,14,13,16
2018-321,Stuttgart,Grass,32,250,O,20180611,11,GA94,,,Prajnesh Gunneswaran,L,188,IND,28.578,169,335,HB05,,,Christian Harrison,R,180,USA,24.036,207,287,6-3 4-6 6-3,3,Q2,103,7,3,79,47,36,15,14,5,8,4,3,80,56,36,10,14,4,9
2018-321,Stuttgart,Grass,32,250,O,20180611,12,V490,,,Matteo Viola,R,185,ITA,30.93,281,194,PC68,,,Tim Puetz,R,185,GER,30.56,305,167,6-3 7-6(1),3,Q2,95,3,2,79,59,43,13,11,7,7,8,4,77,50,35,12,10,9,10
2018-440,'s-Hertogenbosch,Grass,32,250,O,20180611,1,SF76,,,Franko Skugor,R,196,CRO,30.724,350,128,TC61,1,,Jordan Thompson,R,183,AUS,24.142,95,610,6-2 RET,3,Q1,30,0,1,25,19,15,3,4,0,0,0,0,27,22,11,2,4,3,5
2018-440,'s-Hertogenbosch,Grass,32,250,O,20180611,2,SJ55,,,John-Patrick Smith,L,188,AUS,29.377,196,301,F811,2,,Bjorn Fratangelo,R,183,USA,24.895,120,467,6-3 7-6(1),3,Q1,85,6,3,68,46,36,11,11,4,6,2,6,78,47,31,13,10,3,6
2018-440,'s-Hertogenbosch,Grass,32,250,O,20180611,3,SF62,,,Tim Smyczek,R,175,USA,30.448,125,454,Z419,,,Bernabe Zapata Miralles,R,183,ESP,21.41,253,220,7-6(4) 6-3,3,Q1,77,15,2,65,46,37,14,11,2,3,4,0,77,57,38,10,10,6,8
2018-440,'s-Hertogenbosch,Grass,32,250,O,20180611,4,N607,,,Miliaan Niesten,L,183,NED,29.955,670,36,Y124,4,,Donald Young,L,183,USA,28.884,136,414,6-4 6-2,3,Q1,64,2,5,60,36,25,11,9,3,6,1,3,53,31,16,6,9,4,10
2018-440,'s-Hertogenbosch,Grass,32,250,O,20180611,5,TA46,,,Bernard Tomic,R,196,AUS,25.637,181,316,BA65,5,,Dustin Brown,R,196,JAM,33.506,172,327,6-4 7-6(4),3,Q1,62,8,1,79,48,37,19,11,5,5,14,8,61,40,36,9,11,0,1
2018-440,'s-Hertogenbosch,Grass,32,250,O,20180611,6,PH71,,,Max Purcell,R,185,AUS,20.189,214,276,KA98,6,,Bradley Klahn,L,183,USA,27.808,162,342,6-2 6-2,3,Q1,53,6,1,40,24,22,11,8,2,2,6,2,51,29,18,8,8,7,11
2018-440,'s-Hertogenbosch,Grass,32,250,O,20180611,7,KB14,,,Kevin King,L,191,USA,27.283,165,340,N674,,,Dennis Novikov,R,193,USA,24.594,194,304,7-6(2) 6-2,3,Q1,71,15,6,69,38,33,16,10,9,10,0,0,58,34,20,15,10,0,3
2018-440,'s-Hertogenbosch,Grass,32,250,O,20180611,8,BI81,,,Alex Bolt,L,183,AUS,25.429,176,324,V812,,,Botic van de Zandschulp,R,191,NED,22.686,497,71,6-3 5-7 7-6(5),3,Q1,116,13,6,106,64,48,20,17,5,9,7,8,108,73,45,21,16,8,12
2018-440,'s-Hertogenbosch,Grass,32,250,O,20180611,9,TA46,,,Bernard Tomic,R,196,AUS,25.637,181,316,SF62,,,Tim Smyczek,R,175,USA,30.448,125,454,6-4 6-2,3,Q2,78,6,1,64,43,33,11,9,4,4,5,2,63,38,24,12,9,7,10
2018-440,'s-Hertogenbosch,Grass,32,250,O,20180611,10,SF76,,,Franko Skugor,R,196,CRO,30.724,350,128,KB14,,,Kevin King,L,191,USA,27.283,165,340,7-6(7) 6-3,3,Q2,91,1,2,71,47,38,11,11,2,3,6,9,64,31,25,16,10,3,5
2018-440,'s-Hertogenbosch,Grass,32,250,O,20180611,11,BI81,,,Alex Bolt,L,183,AUS,25.429,176,324,N607,,,Miliaan Niesten,L,183,NED,29.955,670,36,6-3 6-3,3,Q2,64,9,4,70,38,30,17,9,9,9,0,2,51,35,22,8,9,1,4
2018-440,'s-Hertogenbosch,Grass,32,250,O,20180611,12,PH71,,,Max Purcell,R,185,AUS,20.189,214,276,SJ55,,,John-Patrick Smith,L,188,AUS,29.377,196,301,6-4 7-6(1),3,Q2,86,3,1,59,34,32,16,11,0,0,4,1,78,54,33,19,11,6,7
2018-311,Queen's Club,Grass,32,500,O,20180618,1,B747,,,Julien Benneteau,R,185,FRA,36.493,66,876,BA98,,,Simone Bolelli,R,183,ITA,32.693,151,376,7-6(4) 4-6 7-5,3,Q1,152,12,6,106,66,51,21,17,3,5,3,3,111,78,50,21,17,5,7
2018-311,Queen's Club,Grass,32,500,O,20180618,2,MH30,,,John Millman,R,183,AUS,29.01,63,901,M873,,,Nicolas Mahut,R,191,FRA,36.405,130,435,3-6 6-3 7-6(4),3,Q1,127,13,2,120,82,54,19,15,10,13,4,4,91,64,47,11,15,0,3
2018-311,Queen's Club,Grass,32,500,O,20180618,3,FB98,3,,Taylor Fritz,R,196,USA,20.638,69,842,SU87,,,Lorenzo Sonego,R,191,ITA,23.105,120,455,6-2 3-6 6-1,3,Q1,82,4,0,74,43,32,18,12,3,5,3,6,62,39,25,11,12,2,7
2018-311,Queen's Club,Grass,32,500,O,20180618,4,KD46,,,Thanasi Kokkinakis,R,193,AUS,22.188,157,358,H996,4,,Pierre-Hugues Herbert,R,188,FRA,27.253,77,725,7-6(5) 7-6(5),3,Q1,108,13,4,74,41,37,21,12,1,2,6,3,82,50,40,20,12,3,4
2018-311,Queen's Club,Grass,32,500,O,20180618,5,BF55,,,Yuki Bhambri,R,185,IND,25.955,84,676,W503,,,James Ward,R,188,GBR,31.354,362,124,4-6 6-1 6-2,3,Q1,101,0,6,90,57,39,18,13,3,4,13,7,84,41,27,19,12,7,11
2018-311,Queen's Club,Grass,32,500,O,20180618,6,SF62,,,Tim Smyczek,R,175,USA,30.467,121,454,K926,6,,Mikhail Kukushkin,R,183,KAZ,30.478,88,644,6-4 3-6 7-6(5),3,Q1,133,10,6,116,66,45,22,16,8,13,6,5,109,72,50,14,15,8,12
2018-311,Queen's Club,Grass,32,500,O,20180618,7,CA99,7,,Marius Copil,R,191,ROU,27.669,98,597,CA71,,,Edward Corrie,R,183,GBR,30.322,457,84,6-4 3-6 6-3,3,Q1,95,6,3,78,50,42,14,14,1,2,0,1,82,57,42,13,14,1,3
2018-311,Queen's Club,Grass,32,500,O,20180618,8,MK66,8,,Mackenzie McDonald,R,178,USA,23.173,101,552,F811,,,Bjorn Fratangelo,R,183,USA,24.914,123,449,6-3 5-7 6-2,3,Q1,104,6,2,96,65,47,16,15,4,6,7,4,89,60,41,12,14,2,6
2018-311,Queen's Club,Grass,32,500,O,20180618,9,B747,,,Julien Benneteau,R,185,FRA,36.493,66,876,MK66,8,,Mackenzie McDonald,R,178,USA,23.173,101,552,7-5 6-3,3,Q2,82,8,6,63,39,35,8,10,4,5,3,4,75,46,26,14,11,6,10
2018-311,Queen's Club,Grass,32,500,O,20180618,10,MH30,,,John Millman,R,183,AUS,29.01,63,901,CA99,7,,Marius Copil,R,191,ROU,27.669,98,597,6-3 6-3,3,Q2,68,1,1,47,30,24,9,9,0,1,5,4,63,33,21,14,9,7,11
2018-311,Queen's Club,Grass,32,500,O,20180618,11,BF55,,,Yuki Bhambri,R,185,IND,25.955,84,676,FB98,3,,Taylor Fritz,R,196,USA,20.638,69,842,6-4 6-2,3,Q2,70,3,3,54,32,21,13,9,0,2,5,4,63,38,25,6,9,4,9
2018-311,Queen's Club,Grass,32,500,O,20180618,12,SF62,,,Tim Smyczek,R,175,USA,30.467,121,454,KD46,,,Thanasi Kokkinakis,R,193,AUS,22.188,157,358,2-6 6-4 6-3,3,Q2,117,6,8,95,55,40,19,14,5,8,8,1,82,48,33,18,13,3,6
2018-500,Halle,Grass,32,500,O,20180618,1,I165,,,Denis Istomin,R,185,UZB,31.778,95,612,SD32,1,,Gilles Simon,R,183,FRA,33.473,54,950,4-6 7-6(7) 7-6(5),3,Q1,156,2,0,120,80,56,22,17,4,8,11,0,121,80,59,19,17,7,10
2018-500,Halle,Grass,32,500,O,20180618,2,KB09,,,Denis Kudla,R,180,USA,25.834,109,507,PC11,2,,Guido Pella,L,183,ARG,28.088,73,770,6-4 6-3,3,Q1,64,8,2,50,28,26,14,9,6,6,6,2,57,31,23,11,10,5,8
2018-500,Halle,Grass,32,500,O,20180618,3,MH16,,,Yannick Maden,R,185,GER,28.638,134,421,D864,3,,Evgeny Donskoy,R,185,RUS,28.11,76,726,2-6 7-5 6-1,3,Q1,128,6,1,104,58,39,24,14,10,14,3,0,90,53,33,17,13,9,14
2018-500,Halle,Grass,32,500,O,20180618,4,BK40,,,Matteo Berrettini,R,196,ITA,22.182,81,714,BA65,,,Dustin Brown,R,196,JAM,33.525,175,327,6-7(5) 7-6(5) 7-6(4),3,Q1,141,13,3,133,78,60,28,18,5,8,14,9,123,78,60,16,18,4,7
2018-500,Halle,Grass,32,500,O,20180618,5,BG23,,,Nikoloz Basilashvili,R,185,GEO,26.316,85,667,Y218,,,Elias Ymer,R,185,SWE,22.188,106,532,6-4 6-3,3,Q1,59,0,4,47,25,20,17,9,2,2,8,2,57,34,26,8,10,4,7
2018-500,Halle,Grass,32,500,O,20180618,6,BC65,,,Matthias Bachinger,R,188,GER,31.211,159,356,PD07,6,,Vasek Pospisil,R,193,CAN,27.986,90,626,5-7 7-6(3) 7-5,3,Q1,138,7,3,118,85,62,17,18,8,10,5,6,110,62,41,30,18,1,3
2018-500,Halle,Grass,32,500,O,20180618,7,L797,,,Lukas Lacko,R,188,SVK,30.623,96,612,K336,7,,Ivo Karlovic,R,211,CRO,39.302,114,480,7-6(5) 7-6(2),3,Q1,90,9,4,82,55,48,14,12,4,4,21,4,72,47,40,16,12,0,0
2018-500,Halle,Grass,32,500,O,20180618,8,Y061,,,Mikhail Youzhny,R,183,RUS,35.981,94,616,BE54,,,Ruben Bemelmans,L,183,BEL,30.426,103,545,7-6(4) 6-2,3,Q1,90,4,1,53,40,35,8,10,0,1,7,1,89,66,44,7,10,15,18
2018-500,Halle,Grass,32,500,O,20180618,9,Y061,,,Mikhail Youzhny,R,183,RUS,35.981,94,616,BK40,,,Matteo Berrettini,R,196,ITA,22.182,81,714,6-3 7-6(7),3,Q2,101,0,0,72,53,36,12,11,1,3,10,3,83,51,34,14,10,7,10
2018-500,Halle,Grass,32,500,O,20180618,10,KB09,,,Denis Kudla,R,180,USA,25.834,109,507,BG23,,,Nikoloz Basilashvili,R,185,GEO,26.316,85,667,6-2 6-4,3,Q2,56,9,3,54,34,28,11,9,4,4,4,3,53,36,27,5,9,1,4
2018-500,Halle,Grass,32,500,O,20180618,11,BC65,,,Matthias Bachinger,R,188,GER,31.211,159,356,I165,,,Denis Istomin,R,185,UZB,31.778,95,612,7-5 6-2,3,Q2,61,6,4,54,40,32,7,10,1,2,3,0,55,43,27,4,10,2,6
2018-500,Halle,Grass,32,500,O,20180618,12,L797,,,Lukas Lacko,R,188,SVK,30.623,96,612,MH16,,,Yannick Maden,R,185,GER,28.638,134,421,6-2 6-3,3,Q2,85,7,0,55,28,22,12,9,3,5,4,1,78,47,25,12,8,10,15
2018-7650,Antalya,Grass,32,250,O,20180624,1,DA81,,,Taro Daniel,R,191,JPN,25.405,86,656,K771,,,Marsel Ilhan,R,191,TUR,31.036,315,162,6-3 3-6 6-3,3,Q1,96,12,5,74,55,44,10,14,2,4,1,6,84,46,33,18,13,8,11
2018-7650,Antalya,Grass,32,250,O,20180624,2,KI48,,,Ergi Kirkin,R,180,TUR,19.406,884,17,A829,2,,Radu Albot,R,175,MDA,28.616,92,621,6-2 3-6 7-6(4),3,Q1,127,1,4,96,61,48,16,14,6,7,3,5,85,54,42,18,15,3,5
2018-7650,Antalya,Grass,32,250,O,20180624,3,Y061,,,Mikhail Youzhny,R,183,RUS,35.997,94,616,D499,,,Frank Dancevic,R,185,CAN,33.741,314,162,7-6(2) 6-1,3,Q1,72,7,2,56,37,31,12,9,2,2,8,0,66,44,29,10,10,5,8
2018-7650,Antalya,Grass,32,250,O,20180624,4,K834,,,Blaz Kavcic,R,188,SLO,31.305,155,361,BH76,,,Riccardo Bellotti,R,,ITA,26.886,511,66,7-6(0) 6-1,3,Q1,84,8,4,75,41,36,17,10,5,5,1,5,57,40,26,7,9,7,9
2018-7650,Antalya,Grass,32,250,O,20180624,5,HA28,,,Filip Horansky,R,191,SVK,25.459,302,172,LE01,5,,Duckhee Lee,R,170,KOR,20.071,233,247,7-5 6-2,3,Q1,62,5,1,64,40,30,11,10,3,5,4,4,59,36,19,12,10,3,8
2018-7650,Antalya,Grass,32,250,O,20180624,6,O340,,,Roberto Ortega-Olmedo,R,168,ESP,27.151,297,178,N732,6,,Yoshihito Nishioka,L,170,JPN,22.741,256,217,6-2 4-6 6-2,3,Q1,112,6,2,86,49,39,18,13,6,7,1,6,78,48,34,11,13,5,9
2018-7650,Antalya,Grass,32,250,O,20180624,7,GA71,7,,Laurynas Grigelis,R,183,LTU,26.861,263,209,G753,,,David Guez,R,185,FRA,35.543,283,193,6-2 3-6 7-5,3,Q1,105,9,2,82,53,40,13,15,1,5,2,3,90,52,32,18,14,3,8
2018-7650,Antalya,Grass,32,250,O,20180624,8,N503,8,,Aleksandr Nedovyesov,R,188,KAZ,31.354,275,201,KI91,,,Koray Kirci,R,185,TUR,19.852,995,12,6-4 6-2,3,Q1,58,3,0,43,33,28,9,9,3,3,1,3,59,43,26,8,9,3,6
2018-7650,Antalya,Grass,32,250,O,20180624,9,DA81,,,Taro Daniel,R,191,JPN,25.405,86,656,O340,,,Roberto Ortega-Olmedo,R,168,ESP,27.151,297,178,6-3 6-1,3,Q2,66,2,1,42,24,19,11,8,0,1,0,5,56,27,15,11,8,1,6
2018-7650,Antalya,Grass,32,250,O,20180624,10,Y061,,,Mikhail Youzhny,R,183,RUS,35.997,94,616,GA71,7,,Laurynas Grigelis,R,183,LTU,26.861,263,209,6-7(5) 6-4 6-2,3,Q2,147,7,5,89,53,44,23,15,4,4,9,2,120,74,49,25,15,13,16
2018-7650,Antalya,Grass,32,250,O,20180624,11,K834,,,Blaz Kavcic,R,188,SLO,31.305,155,361,N503,8,,Aleksandr Nedovyesov,R,188,KAZ,31.354,275,201,3-6 6-3 6-3,3,Q2,111,4,2,70,44,35,17,13,3,4,10,5,115,79,53,14,14,15,18
2018-7650,Antalya,Grass,32,250,O,20180624,12,HA28,,,Filip Horansky,R,191,SVK,25.459,302,172,KI48,,,Ergi Kirkin,R,180,TUR,19.406,884,17,6-2 6-1,3,Q2,59,0,0,39,23,18,12,7,0,0,2,5,62,37,21,9,8,3,8
2018-741,Eastbourne,Grass,32,250,O,20180625,1,BC72,,,Daniel Brands,R,196,GER,30.94,316,161,SM25,,,Jack Sock,R,191,USA,25.749,15,2110,6-4 7-6(4),3,Q1,75,5,2,68,52,42,10,11,3,4,1,6,70,40,30,16,11,1,3
2018-741,Eastbourne,Grass,32,250,O,20180625,2,DH58,,,Alex de Minaur,R,183,AUS,19.351,77,719,GK30,,,Jonathan Gray,R,185,GBR,21.21,593,50,6-1 6-3,3,Q1,57,1,0,43,26,21,13,8,0,0,2,2,54,36,21,7,8,5,9
2018-741,Eastbourne,Grass,32,250,O,20180625,3,BK40,,,Matteo Berrettini,R,196,ITA,22.201,80,717,BH80,,,Andrea Basso,L,185,ITA,24.712,318,159,6-3 6-3,3,Q1,58,9,1,47,29,24,13,9,1,1,2,3,46,28,17,10,9,1,4
