tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2007-520,Roland Garros,Clay,128,G,O,20070528,45,K512,,,Ivo Klec,R,183,SVK,26.494,223,174,B503,,,George Bastl,R,183,SUI,32.156,204,200,4-6 6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,46,K966,,,Martin Klizan,L,191,SVK,17.878,711,22,O133,,,Noam Okun,R,185,ISR,29.114,180,231,7-6(1) 6-0,3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,47,K737,,,Alex Kuznetsov,R,183,USA,20.307,169,252,O264,,,Josselin Ouanna,R,193,FRA,21.12,500,53,4-6 7-6(3) 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,48,L523,,,Michael Lammer,R,185,SUI,25.175,241,157,S799,,,Pavel Snobel,L,191,CZE,27.244,243,156,6-7(5) 6-0 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,49,L336,,,Harel Levy,R,185,ISR,28.81,256,145,L797,,,Lukas Lacko,R,188,SVK,19.565,167,263,7-6(6) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,50,L480,,,Marc Lopez,R,175,ESP,24.824,221,174,F433,,,Franco Ferreiro,R,188,BRA,22.905,230,168,6-1 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,51,M776,,,Michal Mertinak,R,185,SVK,27.628,195,211,V251,,,Santiago Ventura,R,183,ESP,27.392,188,217,6-3 2-6 10-8,3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,52,MA41,,,Ivo Minar,R,183,CZE,23.017,211,192,F337,,,Zack Fleishman,R,188,USA,27.195,172,246,1-6 6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,53,N291,,,Frederic Niemeyer,R,191,CAN,31.091,276,132,L657,,,Gary Lugassy,L,,FRA,24.769,246,152,6-1 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,54,O234,,,Wayne Odesnik,L,180,USA,21.514,198,205,G753,,,David Guez,R,185,FRA,24.468,163,269,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,55,O195,,,Thomas Oger,,,MON,27.181,262,141,C968,,,Marco Crugnola,R,188,ITA,24.011,270,137,4-6 6-3 7-5,3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,56,P642,,,Boris Pashanski,R,178,SRB,24.564,178,237,V166,,,Adrian Voinea,R,185,ROU,32.808,,,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,57,R548,,,Rajeev Ram,R,193,USA,23.192,175,243,I094,,,Victor Ionita,R,185,ROU,24.047,245,154,6-3 7-6(2),3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,58,R628,,,Laurent Recouderc,R,,AND,22.88,306,115,MA38,,,Jan Mertl,R,191,CZE,25.396,201,203,6-3 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,59,S944,,,Simon Stadler,L,183,GER,23.855,218,178,P701,,,Michal Przysiezny,R,185,POL,23.277,216,182,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,60,T840,,,Viktor Troicki,R,193,SRB,21.292,197,206,O207,,,Lamine Ouahab,R,185,MAR,22.428,235,163,6-4 4-6 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,61,U061,,,Adrian Ungur,R,178,ROU,22.344,279,130,G512,,,Denis Gremelmayr,L,183,GER,25.78,177,237,6-3 1-6 6-2,3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,62,V339,,,Simone Vagnozzi,R,,ITA,23.995,238,161,D551,,,Farrukh Dustov,R,193,UZB,21.016,184,222,6-1 6-1,3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,63,V205,,,Dusan Vemic,R,188,SRB,30.943,239,160,G602,,,Andre Ghem,R,193,BRA,24.997,190,215,6-4 7-6(4),3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,64,V247,,,Robin Vik,R,183,CZE,27.307,231,167,C856,,,Victor Crivoi,R,185,ROU,25.008,226,171,6-1 3-6 6-4,3,Q1,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,65,Z073,,,Mariano Zabaleta,R,183,ARG,29.243,88,473,O234,,,Wayne Odesnik,L,180,USA,21.514,198,205,7-6(6) 5-7 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,66,L480,,,Marc Lopez,R,175,ESP,24.824,221,174,P280,2,,Andrei Pavel,R,183,ROU,33.331,121,346,6-4 7-5,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,67,D487,,,Lukas Dlouhy,R,185,CZE,24.134,96,429,N291,,,Frederic Niemeyer,R,191,CAN,31.091,276,132,3-6 6-1 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,68,N309,,,Ivan Navarro,R,183,ESP,25.604,102,417,L336,,,Harel Levy,R,185,ISR,28.81,256,145,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,69,F510,,,Fabio Fognini,R,178,ITA,20.011,191,214,B678,6,,Michael Berrer,L,193,GER,26.905,105,406,6-2 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,70,G483,,,Juan-Pablo Guzman,L,178,ARG,26.324,106,405,S944,,,Simon Stadler,L,183,GER,23.855,218,178,6-3 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,71,G717,,,Fred Gil,R,173,POR,22.177,151,285,B929,9,,Alex Bogdanovic,L,183,GBR,23.014,112,365,6-3 6-0,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,72,C977,,,Marin Cilic,R,198,CRO,18.661,113,364,G585,,,Maximo Gonzalez,R,173,ARG,23.855,212,189,6-7(2) 6-3 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,73,C634,,,Paul Capdeville,R,191,CHI,24.153,115,360,K737,,,Alex Kuznetsov,R,183,USA,20.307,169,252,6-1 6-7(5) 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,74,H435,,,Jerome Haehnel,R,185,FRA,26.869,186,221,L395,11,,Federico Luzzi,R,188,ITA,27.398,114,362,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,75,V205,,,Dusan Vemic,R,188,SRB,30.943,239,160,M760,16,,Oliver Marach,R,185,AUT,26.864,141,311,7-6(5) 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,76,G725,,,Santiago Giraldo,R,188,COL,19.499,123,341,C546,,,Teodor-Dacian Craciun,R,170,ROU,26.973,274,133,6-3 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,77,R628,,,Laurent Recouderc,R,,AND,22.88,306,115,S693,21,,Raemon Sluiter,R,185,NED,29.123,131,334,7-6(3) 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,78,P642,,,Boris Pashanski,R,178,SRB,24.564,178,237,H756,22,,Robin Haase,R,191,NED,20.142,132,330,6-4 3-6 11-9,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,79,V195,,,Fernando Vicente,R,180,ESP,30.22,133,324,M776,,,Michal Mertinak,R,185,SVK,27.628,195,211,7-5 6-7(3) 7-5,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,80,B764,,,Juan Pablo Brzezicki,R,178,ARG,25.125,134,323,K966,,,Martin Klizan,L,191,SVK,17.878,711,22,6-2 5-7 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,81,Z074,26,,Tomas Zib,R,178,CZE,31.321,139,315,O195,,,Thomas Oger,,,MON,27.181,262,141,4-6 6-4 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,82,F313,28,,Gorka Fraile,R,180,ESP,29.139,142,308,D316,,,Ramon Delgado,R,183,PAR,30.533,157,280,3-6 6-4 6-1,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,83,E160,,,Konstantinos Economidis,R,188,GRE,29.566,146,301,V339,,,Simone Vagnozzi,R,,ITA,23.995,238,161,4-6 6-2 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,84,A596,,,Pablo Andujar,R,180,ESP,21.342,155,282,K512,,,Ivo Klec,R,183,SVK,26.494,223,174,6-4 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,85,B946,,,Benjamin Balleret,R,183,MON,24.364,324,106,D801,,,Alexandr Dolgopolov,R,180,UKR,18.552,232,167,6-7(5) 7-5 6-1,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,86,C723,,,Flavio Cipolla,R,173,ITA,23.603,227,171,G710,,,Marcel Granollers,R,191,ESP,21.125,162,270,2-6 7-5 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,87,C882,,,Pablo Cuevas,R,180,URU,21.402,159,275,F344,,,Jean-Christophe Faurel,R,175,FRA,26.226,242,156,7-6(9) 5-7 6-2,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,88,D556,,,Brian Dabul,L,170,ARG,23.255,228,170,R548,,,Rajeev Ram,R,193,USA,23.192,175,243,6-1 7-6(2),3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,89,D339,,,Marcos Daniel,R,180,BRA,28.898,174,245,J214,,,Diego Junqueira,L,178,ARG,26.412,254,147,6-2 7-6(6),3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,90,L503,,,Paolo Lorenzi,R,183,ITA,25.448,185,222,V247,,,Robin Vik,R,183,CZE,27.307,231,167,2-6 6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,91,MA41,,,Ivo Minar,R,183,CZE,23.017,211,192,K436,,,Dieter Kindlmann,R,183,GER,24.983,210,192,6-3 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,92,R336,,,Christophe Rochus,R,170,BEL,28.449,179,235,U061,,,Adrian Ungur,R,178,ROU,22.344,279,130,6-2 6-1,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,93,S636,,,Rainer Schuettler,R,180,GER,31.088,149,288,D385,,,Benedikt Dorsch,R,178,GER,26.376,224,173,6-7(3) 6-4 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,94,S877,,,Julio Silva,R,173,BRA,27.907,176,239,T840,,,Viktor Troicki,R,193,SRB,21.292,197,206,4-6 6-3 7-5,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,95,SC77,,,Sergiy Stakhovsky,R,193,UKR,21.388,181,229,E121,,,Younes El Aynaoui,R,193,MAR,35.707,164,267,6-4 4-6 6-4,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,96,U032,,,Bohdan Ulihrach,R,188,CZE,32.257,199,205,L523,,,Michael Lammer,R,185,SUI,25.175,241,157,6-4 6-3,3,Q2,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,97,D339,,,Marcos Daniel,R,180,BRA,28.898,174,245,Z073,,,Mariano Zabaleta,R,183,ARG,29.243,88,473,6-3 3-6 6-4,3,Q3,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,98,D487,,,Lukas Dlouhy,R,185,CZE,24.134,96,429,V195,,,Fernando Vicente,R,180,ESP,30.22,133,324,0-6 7-5 6-2,3,Q3,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,99,N309,,,Ivan Navarro,R,183,ESP,25.604,102,417,A596,,,Pablo Andujar,R,180,ESP,21.342,155,282,5-7 6-4 8-6,3,Q3,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,100,R628,,,Laurent Recouderc,R,,AND,22.88,306,115,G483,,,Juan-Pablo Guzman,L,178,ARG,26.324,106,405,6-4 4-6 9-7,3,Q3,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,101,C977,,,Marin Cilic,R,198,CRO,18.661,113,364,SC77,,,Sergiy Stakhovsky,R,193,UKR,21.388,181,229,6-2 6-0,3,Q3,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,102,C634,,,Paul Capdeville,R,191,CHI,24.153,115,360,S877,,,Julio Silva,R,173,BRA,27.907,176,239,4-6 6-4 6-3,3,Q3,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,103,U032,,,Bohdan Ulihrach,R,188,CZE,32.257,199,205,G725,,,Santiago Giraldo,R,188,COL,19.499,123,341,6-3 6-3,3,Q3,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,104,B764,,,Juan Pablo Brzezicki,R,178,ARG,25.125,134,323,L503,,,Paolo Lorenzi,R,183,ITA,25.448,185,222,6-2 6-0,3,Q3,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,105,R336,,,Christophe Rochus,R,170,BEL,28.449,179,235,Z074,26,,Tomas Zib,R,178,CZE,31.321,139,315,2-6 6-4 8-6,3,Q3,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,106,H435,,,Jerome Haehnel,R,185,FRA,26.869,186,221,F313,28,,Gorka Fraile,R,180,ESP,29.139,142,308,6-4 6-2,3,Q3,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,107,E160,,,Konstantinos Economidis,R,188,GRE,29.566,146,301,L480,,,Marc Lopez,R,175,ESP,24.824,221,174,6-4 4-6 6-3,3,Q3,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,108,C723,,,Flavio Cipolla,R,173,ITA,23.603,227,171,B946,,,Benjamin Balleret,R,183,MON,24.364,324,106,4-6 6-1 7-5,3,Q3,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,109,F510,,,Fabio Fognini,R,178,ITA,20.011,191,214,S636,,,Rainer Schuettler,R,180,GER,31.088,149,288,6-7(2) 6-1 6-1,3,Q3,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,110,MA41,,,Ivo Minar,R,183,CZE,23.017,211,192,D556,,,Brian Dabul,L,170,ARG,23.255,228,170,6-4 3-6 6-4,3,Q3,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,111,P642,,,Boris Pashanski,R,178,SRB,24.564,178,237,G717,,,Fred Gil,R,173,POR,22.177,151,285,6-4 3-6 6-3,3,Q3,,,,,,,,,,,,,,,,,,,
2007-520,Roland Garros,Clay,128,G,O,20070528,112,V205,,,Dusan Vemic,R,188,SRB,30.943,239,160,C882,,,Pablo Cuevas,R,180,URU,21.402,159,275,6-3 6-4,3,Q3,,,,,,,,,,,,,,,,,,,
2007-311,Queen's Club,Grass,56,250,O,20070611,1,S604,,,Andre Sa,R,185,BRA,30.097,209,192,BA57,1,,Ilija Bozoljac,R,193,SRB,21.856,142,302,6-1 6-2,3,Q1,58,4,1,53,33,27,10,8,4,4,4,1,43,26,13,8,7,3,7
2007-311,Queen's Club,Grass,56,250,O,20070611,2,V205,,,Dusan Vemic,R,188,SRB,30.982,217,180,G725,2,,Santiago Giraldo,R,188,COL,19.537,116,367,6-2 6-1,3,Q1,44,9,2,38,25,22,10,8,0,0,1,3,43,15,9,12,7,2,6
2007-311,Queen's Club,Grass,56,250,O,20070611,3,T786,,,Jo-Wilfried Tsonga,R,188,FRA,22.149,121,348,G744,,,Josh Goodall,R,188,GBR,21.648,223,171,6-1 3-6 6-3,3,Q1,78,10,3,67,43,34,14,13,0,1,10,3,72,41,31,12,12,2,5
2007-311,Queen's Club,Grass,56,250,O,20070611,4,MA30,4,,Gilles Muller,L,193,LUX,24.09,153,280,E673,,,Chris Eaton,R,,GBR,19.537,771,18,7-6(3) 6-4,3,Q1,81,10,3,69,35,26,22,11,3,4,12,4,73,46,33,12,11,0,2
2007-311,Queen's Club,Grass,56,250,O,20070611,5,A202,5,,Wayne Arthurs,L,185,AUS,36.233,194,219,R923,,,David Rice,R,193,GBR,18.439,1494,1,6-2 6-4,3,Q1,49,9,1,42,31,28,8,9,0,0,2,2,52,27,21,10,9,2,5
2007-311,Queen's Club,Grass,56,250,O,20070611,6,K737,,,Alex Kuznetsov,R,183,USA,20.345,168,255,J233,,,Alun Jones,R,180,AUS,27.124,201,205,7-6(5) 3-6 6-3,3,Q1,119,11,2,88,58,41,15,15,6,9,1,2,99,78,48,12,15,7,10
2007-311,Queen's Club,Grass,56,250,O,20070611,7,H431,7,,Nathan Healey,R,,AUS,27.285,173,247,B953,,,Neil Bamford,,,GBR,25.331,859,13,6-3 7-5,3,Q1,73,8,3,63,33,26,13,11,1,3,2,4,62,26,19,17,10,0,4
2007-311,Queen's Club,Grass,56,250,O,20070611,8,B503,,,George Bastl,R,183,SUI,32.194,203,204,SC77,8,,Sergiy Stakhovsky,R,193,UKR,21.426,184,230,6-3 7-6(5),3,Q1,98,5,4,76,48,36,14,10,5,7,6,7,72,46,32,10,11,3,7
2007-311,Queen's Club,Grass,56,250,O,20070611,9,B757,,,Rohan Bopanna,R,193,IND,27.269,266,140,SB28,,,Carlos Salamanca,L,196,COL,24.402,298,118,7-5 6-4,3,Q1,73,7,3,67,43,34,13,11,0,0,4,0,75,50,31,17,11,6,8
2007-311,Queen's Club,Grass,56,250,O,20070611,10,C627,,,Lee Childs,R,,GBR,24.999,406,74,CB14,,,Daniel Cox,R,170,GBR,16.701,1062,6,6-2 6-3,3,Q1,55,11,2,58,39,31,9,9,3,4,0,3,44,23,10,10,8,0,4
2007-311,Queen's Club,Grass,56,250,O,20070611,11,M983,,,Jonathan Marray,R,183,GBR,26.253,262,142,B976,,,David Brewer,,,,22.292,926,10,6-4 6-2,3,Q1,71,4,4,54,36,29,9,9,2,3,0,6,74,56,32,6,9,9,13
2007-311,Queen's Club,Grass,56,250,O,20070611,12,M975,,,James May,,,GBR,25.982,964,8,D289,,,Jamie Delgado,R,178,GBR,30.223,571,39,7-6(6) 7-6(3),3,Q1,92,23,2,83,48,39,20,12,2,2,14,3,74,50,43,10,12,0,0
2007-311,Queen's Club,Grass,56,250,O,20070611,13,M919,,,Marcelo Melo,R,201,BRA,23.715,647,28,SE83,,,Alexander Slabinsky,R,185,GBR,21.265,893,12,6-2 1-6 6-1,3,Q1,70,3,7,74,41,30,16,11,10,12,1,4,57,30,21,13,11,1,5
2007-311,Queen's Club,Grass,56,250,O,20070611,14,N390,,,Frederik Nielsen,R,188,DEN,23.789,322,106,A798,,,Iain Atkinson,R,,,18.689,,,6-2 6-0,3,Q1,51,3,2,37,20,18,12,7,0,0,1,0,42,28,12,6,7,2,7
2007-311,Queen's Club,Grass,56,250,O,20070611,15,104865,,,Tom Rushby,,,,,589,37,104868,,,Richard Irwin,,,,,822,15,6-2 2-6 7-6(3),3,Q1,133,10,4,94,58,42,18,14,5,9,8,6,98,60,41,17,15,6,10
2007-311,Queen's Club,Grass,56,250,O,20070611,16,W503,,,James Ward,R,188,GBR,20.334,679,25,E687,,,Daniel Evans,R,175,GBR,17.051,1494,1,6-4 4-6 6-1,3,Q1,103,7,3,77,38,30,20,13,4,7,2,11,95,56,36,14,14,6,12
2007-311,Queen's Club,Grass,56,250,O,20070611,17,T786,,,Jo-Wilfried Tsonga,R,188,FRA,22.149,121,348,R646,,,Tom Rushby,,,GBR,21.018,589,37,6-1 6-1,3,Q2,45,4,0,42,32,24,7,7,2,2,0,3,40,20,11,5,7,0,5
2007-311,Queen's Club,Grass,56,250,O,20070611,18,MA30,4,,Gilles Muller,L,193,LUX,24.09,153,280,B757,,,Rohan Bopanna,R,193,IND,27.269,266,140,6-3 6-4,3,Q2,51,14,4,50,34,30,10,10,0,0,8,3,48,30,24,7,9,1,3
2007-311,Queen's Club,Grass,56,250,O,20070611,19,A202,5,,Wayne Arthurs,L,185,AUS,36.233,194,219,M983,,,Jonathan Marray,R,183,GBR,26.253,262,142,6-3 6-2,3,Q2,68,7,10,58,29,24,16,9,1,1,8,5,63,42,29,5,8,3,6
2007-311,Queen's Club,Grass,56,250,O,20070611,20,K737,,,Alex Kuznetsov,R,183,USA,20.345,168,255,M975,,,James May,,,GBR,25.982,964,8,6-7(4) 6-2 7-6(3),3,Q2,142,17,4,121,71,57,25,16,9,10,12,5,102,70,54,14,16,9,12
2007-311,Queen's Club,Grass,56,250,O,20070611,21,N390,,,Frederik Nielsen,R,188,DEN,23.789,322,106,H431,7,,Nathan Healey,R,,AUS,27.285,173,247,6-3 6-3,3,Q2,59,8,1,50,33,24,11,9,0,1,4,3,53,31,20,8,9,2,6
2007-311,Queen's Club,Grass,56,250,O,20070611,22,B503,,,George Bastl,R,183,SUI,32.194,203,204,C627,,,Lee Childs,R,,GBR,24.999,406,74,6-2 5-7 6-3,3,Q2,112,9,1,87,67,51,12,15,2,3,16,5,93,64,51,9,14,2,5
2007-311,Queen's Club,Grass,56,250,O,20070611,23,M919,,,Marcelo Melo,R,201,BRA,23.715,647,28,S604,,,Andre Sa,R,185,BRA,30.097,209,192,6-3 3-6 6-3,3,Q2,102,5,10,96,61,46,10,14,6,10,2,3,82,49,25,20,13,6,11
2007-311,Queen's Club,Grass,56,250,O,20070611,24,V205,,,Dusan Vemic,R,188,SRB,30.982,217,180,W503,,,James Ward,R,188,GBR,20.334,679,25,4-6 6-3 6-3,3,Q2,125,8,7,98,56,45,19,14,6,8,7,4,93,55,40,15,14,5,9
2007-311,Queen's Club,Grass,56,250,O,20070611,25,T786,,,Jo-Wilfried Tsonga,R,188,FRA,22.149,121,348,B503,,,George Bastl,R,183,SUI,32.194,203,204,6-4 6-0,3,Q3,64,4,0,44,29,24,8,8,3,4,1,0,53,28,12,14,8,3,8
2007-311,Queen's Club,Grass,56,250,O,20070611,26,K737,,,Alex Kuznetsov,R,183,USA,20.345,168,255,MA30,4,,Gilles Muller,L,193,LUX,24.09,153,280,6-7(7) 7-5 7-5,3,Q3,155,14,5,119,69,55,27,18,9,10,22,10,108,63,51,23,18,6,9
2007-311,Queen's Club,Grass,56,250,O,20070611,27,V205,,,Dusan Vemic,R,188,SRB,30.982,217,180,A202,5,,Wayne Arthurs,L,185,AUS,36.233,194,219,7-6(3) 6-7(4) 7-6(7),3,Q3,140,14,4,115,82,69,21,18,0,0,16,5,110,74,64,22,18,0,0
2007-311,Queen's Club,Grass,56,250,O,20070611,28,N390,,,Frederik Nielsen,R,188,DEN,23.789,322,106,M919,,,Marcelo Melo,R,201,BRA,23.715,647,28,6-7(6) 7-6(6) 6-0,3,Q3,119,6,13,112,62,45,25,15,3,6,5,6,116,72,44,20,15,10,16
2007-500,Halle,Grass,32,250,O,20070611,1,M759,,,Wesley Moodie,R,196,RSA,28.32,139,308,K696,,,Christopher Koderisch,,180,GER,,1494,1,6-1 7-5,3,Q1,58,9,4,50,31,24,11,9,0,1,3,5,52,25,14,13,10,3,8
2007-500,Halle,Grass,32,250,O,20070611,2,P280,,,Andrei Pavel,R,183,ROU,33.369,124,345,B752,,,Stephane Bohli,R,185,SUI,23.88,263,142,7-5 6-7(4) 7-6,3,Q1,173,6,2,114,74,61,23,18,6,6,7,5,122,67,51,31,18,5,6
2007-500,Halle,Grass,32,250,O,20070611,3,S693,,,Raemon Sluiter,R,185,NED,29.161,167,263,SF76,,,Franko Skugor,R,196,CRO,19.723,570,40,6-4 3-6 6-2,3,Q1,104,6,5,74,38,32,17,13,1,4,8,4,83,43,29,19,14,7,12
2007-500,Halle,Grass,32,250,O,20070611,4,H756,4,,Robin Haase,R,191,NED,20.181,131,328,F619,,,Tristan Farron-Mahon,R,,IRL,20.044,,,6-0 6-3,3,Q1,119,8,3,48,30,19,9,7,6,8,1,10,52,27,11,5,8,5,12
2007-500,Halle,Grass,32,250,O,20070611,5,C328,5,,Kenneth Carlsen,L,191,DEN,34.149,202,205,K319,,,Michel Kratochvil,R,185,SUI,28.178,1494,1,5-7 6-4 6-4,3,Q1,135,19,4,97,53,43,20,16,5,8,4,4,101,55,36,25,16,5,9
2007-500,Halle,Grass,32,250,O,20070611,6,S713,,,Franz Stauder,R,,GER,30.037,870,12,SC47,6,,Go Soeda,R,178,JPN,22.762,214,183,7-6(4) 6-4,3,Q1,80,9,3,83,55,41,11,11,5,6,5,2,70,45,32,13,11,4,6
2007-500,Halle,Grass,32,250,O,20070611,7,N291,,,Frederic Niemeyer,R,191,CAN,31.129,275,131,C611,7,,Tobias Clemens,R,185,GER,27.825,210,188,6-3 6-4,3,Q1,66,11,7,59,38,35,7,10,1,1,1,4,52,29,22,9,9,1,3
2007-500,Halle,Grass,32,250,O,20070611,8,S944,,,Simon Stadler,L,183,GER,23.893,227,167,B484,,,Lars Burgsmuller,R,183,GER,31.513,277,130,6-3 3-0 RET,3,Q1,35,0,1,29,13,12,12,6,0,0,2,3,36,24,16,3,6,1,4
2007-500,Halle,Grass,32,250,O,20070611,9,E169,,,Gilles Elseneer,R,188,BEL,29.265,611,33,E669,,,Patrick Eichenberger,,,SUI,19.023,881,12,6-2 6-1,3,Q1,48,4,0,36,25,20,8,7,0,0,0,2,47,34,18,3,8,2,7
