tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2016-520,Roland Garros,Clay,128,G,O,20160522,58,PB37,,,Hans Podlipnik-Castillo,R,183,CHI,28.367,222,241,Z246,,,Miljan Zekic,R,185,SRB,27.86,249,211,6-4 3-6 6-3,3,Q1,132,2,0,87,56,37,19,14,6,9,2,2,100,53,35,23,14,7,11
2016-520,Roland Garros,Clay,128,G,O,20160522,59,RE44,,,Andrey Rublev,R,188,RUS,18.587,182,302,SK67,,,Jan Satral,R,185,CZE,25.829,242,219,6-4 6-7(4) 6-4,3,Q1,126,3,3,100,56,40,26,16,3,5,8,3,101,60,46,18,16,5,9
2016-520,Roland Garros,Clay,128,G,O,20160522,60,SH91,,,Jordi Samper-Montana,R,,ESP,26.13,216,249,W471,,,Amir Weintraub,R,185,ISR,29.681,197,277,6-2 3-6 6-2,3,Q1,104,5,4,65,42,29,12,12,1,4,1,1,102,71,40,12,13,9,15
2016-520,Roland Garros,Clay,128,G,O,20160522,61,SD78,,,Alexandre Sidorenko,R,185,FRA,28.257,239,221,SF41,,,Aldin Setkic,R,191,BIH,28.419,211,257,1-6 6-4 6-2,3,Q1,95,6,7,69,39,26,12,12,1,5,5,5,80,57,34,11,13,3,8
2016-520,Roland Garros,Clay,128,G,O,20160522,62,TD51,,,Frances Tiafoe,R,188,USA,18.335,188,290,CC32,,,Guilherme Clezar,R,180,BRA,23.389,175,307,1-6 7-5 6-2,3,Q1,118,8,1,92,67,42,12,13,7,10,5,3,90,55,39,16,14,3,7
2016-520,Roland Garros,Clay,128,G,O,20160522,63,TA29,,,Marco Trungelliti,R,178,ARG,26.305,167,323,BC65,,,Matthias Bachinger,R,188,GER,29.139,330,143,6-7(6) 7-5 6-3,3,Q1,151,4,3,127,83,52,25,17,8,12,3,4,119,59,39,26,16,13,19
2016-520,Roland Garros,Clay,128,G,O,20160522,64,Z189,,,Grega Zemlja,R,183,SLO,29.645,155,349,KE64,,,Stefan Kozlov,R,183,USA,18.303,203,266,3-6 6-3 6-1,3,Q1,96,5,1,69,38,27,21,12,5,6,2,2,78,36,23,24,13,6,10
2016-520,Roland Garros,Clay,128,G,O,20160522,65,N732,2,,Yoshihito Nishioka,L,170,JPN,20.652,114,532,L949,,,Henri Laaksonen,R,185,SUI,24.142,190,287,6-2 2-6 8-6,3,Q2,147,1,1,98,60,40,19,15,3,7,2,6,122,83,51,16,15,14,19
2016-520,Roland Garros,Clay,128,G,O,20160522,66,SL28,,,Jan-Lennard Struff,R,193,GER,26.075,102,578,RE44,,,Andrey Rublev,R,188,RUS,18.587,182,302,6-1 7-6(1),3,Q2,95,7,3,86,40,30,24,10,10,11,3,2,69,38,22,16,9,11,14
2016-520,Roland Garros,Clay,128,G,O,20160522,67,F586,,,Thomas Fabbiano,R,173,ITA,26.99,118,518,L733,,,Zhe Li,R,183,CHN,29.67,214,250,6-1 6-1,3,Q2,49,4,1,46,33,23,8,7,2,2,1,0,36,21,7,8,7,3,8
2016-520,Roland Garros,Clay,128,G,O,20160522,68,CF59,,,Roberto Carballes Baena,R,183,ESP,23.165,115,523,KD70,,,Pedja Krstin,R,183,SRB,21.717,160,334,6-4 6-2,3,Q2,98,2,2,78,47,32,11,9,7,9,1,3,65,38,20,11,9,10,15
2016-520,Roland Garros,Clay,128,G,O,20160522,69,BA65,,,Dustin Brown,R,196,JAM,31.452,117,520,HB48,,,Calvin Hemery,R,191,FRA,21.314,221,241,7-5 6-4,3,Q2,72,2,2,78,56,40,8,11,4,6,5,7,63,40,27,10,11,4,8
2016-520,Roland Garros,Clay,128,G,O,20160522,70,K771,,,Marsel Ilhan,R,191,TUR,28.947,198,275,SC77,10,,Sergiy Stakhovsky,R,193,UKR,30.374,96,596,6-4 6-4,3,Q2,70,3,2,55,30,24,13,10,2,4,1,2,64,44,30,7,10,10,14
2016-520,Roland Garros,Clay,128,G,O,20160522,71,DA67,,,Matteo Donati,R,185,ITA,21.229,270,189,Y218,11,,Elias Ymer,R,185,SWE,20.115,119,516,6-2 2-6 7-5,3,Q2,110,5,1,86,63,39,10,14,2,7,6,6,92,56,37,12,14,4,10
2016-520,Roland Garros,Clay,128,G,O,20160522,72,SH91,,,Jordi Samper-Montana,R,,ESP,26.13,216,249,KE29,12,,Karen Khachanov,R,198,RUS,20.003,109,552,6-4 2-6 6-2,3,Q2,127,2,3,83,54,34,13,13,9,14,5,3,104,67,44,10,13,8,14
2016-520,Roland Garros,Clay,128,G,O,20160522,73,SF36,,,Igor Sijsling,R,191,NED,28.761,123,484,Z189,,,Grega Zemlja,R,183,SLO,29.645,155,349,6-4 6-0,3,Q2,59,2,0,37,23,19,13,8,0,0,3,1,54,28,16,11,8,1,5
2016-520,Roland Garros,Clay,128,G,O,20160522,74,BG23,,,Nikoloz Basilashvili,R,185,GEO,24.244,105,563,G676,,,Daniel Gimeno-Traver,R,183,ESP,30.79,161,333,6-3 4-6 6-4,3,Q2,113,3,2,82,57,46,14,15,1,2,10,4,100,55,40,20,14,9,11
2016-520,Roland Garros,Clay,128,G,O,20160522,75,MI43,,,Gerald Melzer,L,188,AUT,25.859,130,452,H940,,,Ryan Harrison,R,185,USA,24.041,148,373,6-4 6-7(5) 6-4,3,Q2,147,1,3,109,65,42,25,16,2,4,17,4,118,73,53,18,16,5,9
2016-520,Roland Garros,Clay,128,G,O,20160522,76,KC56,,,Aslan Karatsev,R,185,RUS,22.713,276,186,BE67,18,,Mirza Basic,R,188,BIH,24.862,132,445,2-0 RET,3,Q2,6,1,1,5,3,3,1,1,0,0,0,2,4,0,0,0,1,0,1
2016-520,Roland Garros,Clay,128,G,O,20160522,77,B884,,,Carlos Berlocq,R,183,ARG,33.298,126,462,D981,,,Arthur De Greef,R,183,BEL,24.153,195,278,6-3 5-7 9-7,3,Q2,183,5,1,108,78,56,17,19,5,9,0,3,115,63,37,34,18,8,13
2016-520,Roland Garros,Clay,128,G,O,20160522,78,S694,,,Radek Stepanek,R,185,CZE,37.484,129,459,BH98,,,Matthew Barton,R,191,AUS,24.427,262,198,3-6 6-2 7-5,3,Q2,112,2,2,79,58,43,8,14,5,8,13,5,98,50,35,22,15,7,12
2016-520,Roland Garros,Clay,128,G,O,20160522,79,PG32,,,Adam Pavlasek,R,185,CZE,21.621,133,442,PB37,,,Hans Podlipnik-Castillo,R,183,CHI,28.367,222,241,6-2 6-2,3,Q2,60,3,0,43,27,23,11,8,1,1,0,1,47,25,16,8,8,2,6
2016-520,Roland Garros,Clay,128,G,O,20160522,80,MF35,,,Andrej Martin,R,183,SVK,26.669,134,438,BU54,,,Geoffrey Blancaneaux,R,180,FRA,17.788,802,25,6-2 6-2,3,Q2,68,3,0,54,37,24,9,8,3,5,0,3,52,35,14,6,8,6,12
2016-520,Roland Garros,Clay,128,G,O,20160522,81,BC72,24,,Daniel Brands,R,196,GER,28.849,138,421,MG08,,,Yannick Mertens,R,185,BEL,28.909,219,244,6-4 6-4,3,Q2,69,6,0,57,40,31,12,10,2,2,0,1,61,40,27,13,10,1,3
2016-520,Roland Garros,Clay,128,G,O,20160522,82,A829,,,Radu Albot,R,175,MDA,26.527,137,423,LA94,,,Christian Lindell,R,193,SWE,24.504,266,194,6-1 7-5,3,Q2,82,1,0,64,47,36,8,10,3,4,1,1,58,39,23,7,9,2,6
2016-520,Roland Garros,Clay,128,G,O,20160522,83,TD51,,,Frances Tiafoe,R,188,USA,18.335,188,290,ME64,28,,Saketh Myneni,R,193,IND,28.591,147,377,7-6(5) 7-5,3,Q2,93,4,5,83,47,30,17,12,6,10,7,0,87,59,35,11,12,10,15
2016-520,Roland Garros,Clay,128,G,O,20160522,84,DC58,29,,Jared Donaldson,R,188,USA,19.617,140,400,MI11,,,Axel Michon,L,,FRA,25.432,233,230,6-3 7-6(7),3,Q2,102,4,1,78,44,29,19,11,8,11,0,1,71,41,24,16,10,3,7
2016-520,Roland Garros,Clay,128,G,O,20160522,85,K839,,,Tobias Kamke,R,178,GER,30.004,156,342,G892,31,,Alejandro Gonzalez,R,191,COL,27.285,142,395,6-4 6-4,3,Q2,87,0,1,69,42,29,10,10,7,10,3,5,70,44,27,8,10,4,9
2016-520,Roland Garros,Clay,128,G,O,20160522,86,TA29,,,Marco Trungelliti,R,178,ARG,26.305,167,323,N674,32,,Dennis Novikov,R,193,USA,22.541,146,380,7-5 3-6 7-5,3,Q2,128,9,4,96,53,41,20,16,7,10,4,5,109,58,41,25,17,6,10
2016-520,Roland Garros,Clay,128,G,O,20160522,87,A887,,,Guido Andreozzi,R,183,ARG,24.797,191,285,GB53,,,Federico Gaio,R,178,ITA,24.214,235,228,7-6(2) 7-5,3,Q2,97,2,1,72,45,35,15,12,5,6,5,5,79,40,28,21,12,6,8
2016-520,Roland Garros,Clay,128,G,O,20160522,88,A622,,,Andrea Arnaboldi,L,180,ITA,28.402,174,307,G753,,,David Guez,R,185,FRA,33.454,234,230,6-3 7-6(2),3,Q2,102,5,4,81,44,32,16,11,7,10,3,0,69,52,32,8,10,4,8
2016-520,Roland Garros,Clay,128,G,O,20160522,89,CA99,,,Marius Copil,R,191,ROU,25.596,180,304,CG33,,,Kimmer Coppejans,R,178,BEL,22.286,196,277,6-3 6-4,3,Q2,82,5,1,62,43,30,12,10,7,8,0,4,61,37,27,9,9,2,5
2016-520,Roland Garros,Clay,128,G,O,20160522,90,D632,,,Steve Darcis,R,175,BEL,32.192,162,331,BE54,,,Ruben Bemelmans,L,183,BEL,28.353,186,299,6-3 6-3,3,Q2,70,3,3,65,40,31,11,9,1,2,2,1,51,31,19,7,9,1,5
2016-520,Roland Garros,Clay,128,G,O,20160522,91,D750,,,Kenny De Schepper,L,203,FRA,28.983,143,383,ME31,,,Vincent Millot,L,173,FRA,30.308,144,382,6-1 6-4,3,Q2,76,4,2,65,45,30,8,9,7,9,1,3,63,42,22,9,8,2,7
2016-520,Roland Garros,Clay,128,G,O,20160522,92,DB63,,,Laslo Djere,R,188,SRB,20.972,215,249,KC29,,,Nicolas Kicker,R,178,ARG,23.765,150,367,7-6(8) 7-6(8),3,Q2,129,1,2,87,65,38,14,12,5,9,3,0,88,56,37,16,12,5,9
2016-520,Roland Garros,Clay,128,G,O,20160522,93,G967,,,Peter Gojowczyk,R,188,GER,26.853,184,300,PL56,,,Tommy Paul,R,185,USA,19.014,194,278,7-6(1) 6-3,3,Q2,88,0,1,71,45,32,17,11,2,3,2,2,83,44,27,20,10,7,9
2016-520,Roland Garros,Clay,128,G,O,20160522,94,G806,,,Andrey Golubev,R,180,KAZ,28.835,209,257,SD78,,,Alexandre Sidorenko,R,185,FRA,28.257,239,221,6-4 6-4,3,Q2,69,3,0,61,39,29,15,10,5,5,2,2,57,32,23,15,10,3,5
2016-520,Roland Garros,Clay,128,G,O,20160522,95,N503,,,Aleksandr Nedovyesov,R,188,KAZ,29.265,172,310,LC12,,,Laurent Lokoli,R,188,FRA,21.593,721,33,7-6(5) 4-6 6-1,3,Q2,135,2,1,95,64,44,18,15,4,6,2,4,100,59,38,18,14,8,11
2016-520,Roland Garros,Clay,128,G,O,20160522,96,U061,,,Adrian Ungur,R,178,ROU,31.329,204,264,F724,,,Marton Fucsovics,R,188,HUN,24.285,205,263,6-4 6-2,3,Q2,76,0,1,64,37,25,16,9,7,8,1,0,48,28,20,6,9,0,4
2016-520,Roland Garros,Clay,128,G,O,20160522,97,S694,,,Radek Stepanek,R,185,CZE,37.484,129,459,N732,2,,Yoshihito Nishioka,L,170,JPN,20.652,114,532,6-3 6-2,3,Q3,67,8,0,52,35,29,9,9,4,4,1,0,49,34,19,9,8,0,3
2016-520,Roland Garros,Clay,128,G,O,20160522,98,SL28,,,Jan-Lennard Struff,R,193,GER,26.075,102,578,MF35,,,Andrej Martin,R,183,SVK,26.669,134,438,6-4 7-6(7),3,Q3,108,6,7,82,39,28,20,11,5,8,3,2,85,52,28,16,11,6,10
2016-520,Roland Garros,Clay,128,G,O,20160522,99,TA29,,,Marco Trungelliti,R,178,ARG,26.305,167,323,F586,,,Thomas Fabbiano,R,173,ITA,26.99,118,518,7-6(4) 6-0,3,Q3,91,2,4,84,53,36,19,9,11,12,0,2,61,42,24,8,9,3,7
2016-520,Roland Garros,Clay,128,G,O,20160522,100,CF59,,,Roberto Carballes Baena,R,183,ESP,23.165,115,523,CA99,,,Marius Copil,R,191,ROU,25.596,180,304,6-4 3-6 6-4,3,Q3,132,0,2,94,68,46,14,15,10,14,7,4,84,54,43,9,14,3,7
2016-520,Roland Garros,Clay,128,G,O,20160522,101,BA65,,,Dustin Brown,R,196,JAM,31.452,117,520,BC72,24,,Daniel Brands,R,196,GER,28.849,138,421,7-6(1) 6-3,3,Q3,73,2,2,68,49,37,13,11,5,6,7,1,67,44,28,12,10,4,6
2016-520,Roland Garros,Clay,128,G,O,20160522,102,D750,,,Kenny De Schepper,L,203,FRA,28.983,143,383,SF36,,,Igor Sijsling,R,191,NED,28.761,123,484,6-3 6-2,3,Q3,55,3,2,47,38,31,5,9,0,0,1,4,59,37,23,10,8,7,10
2016-520,Roland Garros,Clay,128,G,O,20160522,103,BG23,,,Nikoloz Basilashvili,R,185,GEO,24.244,105,563,DC58,29,,Jared Donaldson,R,188,USA,19.617,140,400,4-6 7-5 6-2,3,Q3,113,2,1,84,62,47,11,15,1,4,4,4,102,57,40,21,15,3,8
2016-520,Roland Garros,Clay,128,G,O,20160522,104,MI43,,,Gerald Melzer,L,188,AUT,25.859,130,452,DA67,,,Matteo Donati,R,185,ITA,21.229,270,189,6-4 6-4,3,Q3,80,9,1,71,52,37,12,10,3,3,6,0,65,47,34,8,10,2,4
2016-520,Roland Garros,Clay,128,G,O,20160522,105,B884,,,Carlos Berlocq,R,183,ARG,33.298,126,462,N503,,,Aleksandr Nedovyesov,R,188,KAZ,29.265,172,310,6-2 6-4,3,Q3,102,0,1,82,61,41,9,9,10,11,0,3,58,38,25,8,9,6,10
2016-520,Roland Garros,Clay,128,G,O,20160522,106,DB63,,,Laslo Djere,R,188,SRB,20.972,215,249,PG32,,,Adam Pavlasek,R,185,CZE,21.621,133,442,6-2 3-6 6-2,3,Q3,106,1,0,71,48,34,11,12,2,4,2,2,82,51,33,11,13,6,11
2016-520,Roland Garros,Clay,128,G,O,20160522,107,A829,,,Radu Albot,R,175,MDA,26.527,137,423,G806,,,Andrey Golubev,R,180,KAZ,28.835,209,257,6-0 7-6(1),3,Q3,83,0,2,61,47,33,7,9,3,4,0,2,72,41,25,11,9,8,12
2016-520,Roland Garros,Clay,128,G,O,20160522,108,D632,,,Steve Darcis,R,175,BEL,32.192,162,331,G967,,,Peter Gojowczyk,R,188,GER,26.853,184,300,6-2 6-2,3,Q3,53,3,1,44,29,23,10,8,2,2,0,0,47,35,20,4,8,2,6
2016-520,Roland Garros,Clay,128,G,O,20160522,109,K771,,,Marsel Ilhan,R,191,TUR,28.947,198,275,A887,,,Guido Andreozzi,R,183,ARG,24.797,191,285,3-6 6-2 8-6,3,Q3,127,5,1,101,65,50,15,15,5,7,5,1,93,61,42,17,16,2,6
2016-520,Roland Garros,Clay,128,G,O,20160522,110,K839,,,Tobias Kamke,R,178,GER,30.004,156,342,A622,,,Andrea Arnaboldi,L,180,ITA,28.402,174,307,7-5 6-4,3,Q3,90,3,1,60,38,25,13,11,0,3,2,3,73,44,22,15,11,6,11
2016-520,Roland Garros,Clay,128,G,O,20160522,111,SH91,,,Jordi Samper-Montana,R,,ESP,26.13,216,249,KC56,,,Aslan Karatsev,R,185,RUS,22.713,276,186,6-2 6-3,3,Q3,76,4,0,72,49,32,13,9,3,4,1,1,41,31,14,6,8,0,4
2016-520,Roland Garros,Clay,128,G,O,20160522,112,U061,,,Adrian Ungur,R,178,ROU,31.329,204,264,TD51,,,Frances Tiafoe,R,188,USA,18.335,188,290,4-6 6-2 6-4,3,Q3,98,2,4,78,44,29,24,14,2,5,4,2,82,53,36,13,14,1,6
2016-321,Stuttgart,Grass,32,250,O,20160606,1,SC77,,,Sergiy Stakhovsky,R,193,UKR,30.415,100,566,MA38,,,Jan Mertl,R,191,CZE,34.423,282,178,6-4 3-6 6-1,3,Q1,83,11,3,65,36,33,18,13,0,1,9,2,83,57,37,13,13,6,9
2016-321,Stuttgart,Grass,32,250,O,20160606,2,BC65,,,Matthias Bachinger,R,188,GER,29.18,431,98,BG23,2,,Nikoloz Basilashvili,R,185,GEO,24.285,101,563,5-7 7-6(3) 7-6(4),3,Q1,120,22,4,130,96,77,15,18,9,10,6,5,112,54,43,39,18,0,0
2016-321,Stuttgart,Grass,32,250,O,20160606,3,SE73,3,,Yuichi Sugita,R,175,JPN,27.715,106,551,L430,,,Giovanni Lapentti,R,193,ECU,33.363,324,148,6-3 6-1,3,Q1,46,9,0,38,31,29,3,8,0,0,3,2,45,22,13,9,8,3,7
2016-321,Stuttgart,Grass,32,250,O,20160606,4,S694,,,Radek Stepanek,R,185,CZE,37.525,129,449,MF09,,,Nikola Mektic,R,183,CRO,27.45,300,161,6-4 6-3,3,Q1,61,8,1,45,32,29,9,9,0,0,3,0,57,41,25,8,10,0,3
2016-321,Stuttgart,Grass,32,250,O,20160606,5,ME04,,,Fabrice Martin,R,198,FRA,29.736,,,BE67,5,,Mirza Basic,R,188,BIH,24.903,130,447,7-5 7-6(9),3,Q1,74,20,4,77,52,44,14,12,2,2,7,3,79,45,37,18,12,1,2
2016-321,Stuttgart,Grass,32,250,O,20160606,6,MB02,,,Florian Mayer,R,191,GER,32.671,226,229,BC72,6,,Daniel Brands,R,196,GER,28.89,132,444,6-2 6-4,3,Q1,173,6,1,49,28,22,13,9,1,2,7,3,64,50,29,6,9,5,9
2016-321,Stuttgart,Grass,32,250,O,20160606,7,W503,7,,James Ward,R,188,GBR,29.322,178,303,H442,,,Jan Hernych,R,188,CZE,36.917,313,152,7-6(6) 7-5,3,Q1,84,10,2,75,53,41,11,12,1,2,3,4,74,50,38,10,12,3,5
2016-321,Stuttgart,Grass,32,250,O,20160606,8,M747,,,Frank Moser,R,196,GER,39.702,984,13,MI11,8,,Axel Michon,L,,FRA,25.473,230,223,6-3 6-7(5) 6-3,3,Q1,118,21,1,99,70,57,15,16,3,3,6,3,104,64,46,20,14,7,9
2016-321,Stuttgart,Grass,32,250,O,20160606,9,SC77,,,Sergiy Stakhovsky,R,193,UKR,30.415,100,566,M747,,,Frank Moser,R,196,GER,39.702,984,13,6-4 6-4,3,Q2,78,10,4,57,26,22,18,10,1,2,7,4,70,37,29,12,10,5,8
2016-321,Stuttgart,Grass,32,250,O,20160606,10,ME04,,,Fabrice Martin,R,198,FRA,29.736,,,SE73,3,,Yuichi Sugita,R,175,JPN,27.715,106,551,4-6 7-6(4) 7-6(5),3,Q2,109,19,3,101,66,59,18,17,1,2,7,0,103,78,60,21,17,2,2
2016-321,Stuttgart,Grass,32,250,O,20160606,11,S694,,,Radek Stepanek,R,185,CZE,37.525,129,449,W503,7,,James Ward,R,188,GBR,29.322,178,303,6-2 6-1,3,Q2,58,6,0,36,20,19,10,7,0,0,4,1,51,29,19,5,8,2,7
2016-321,Stuttgart,Grass,32,250,O,20160606,12,MB02,,,Florian Mayer,R,191,GER,32.671,226,229,BC65,,,Matthias Bachinger,R,188,GER,29.18,431,98,7-6(5) 6-3,3,Q2,86,4,1,74,42,29,20,11,4,6,6,4,79,54,34,9,10,5,8
2016-440,'s-Hertogenbosch,Grass,32,250,O,20160606,1,K776,1,,Konstantin Kravchuk,R,191,RUS,31.283,109,538,BE54,,,Ruben Bemelmans,L,183,BEL,28.394,191,285,6-4 6-4,3,Q1,76,10,0,57,42,34,10,10,3,3,4,6,73,43,34,9,10,9,11
2016-440,'s-Hertogenbosch,Grass,32,250,O,20160606,2,L797,,,Lukas Lacko,R,188,SVK,28.591,119,509,W471,,,Amir Weintraub,R,185,ISR,29.722,194,277,6-2 6-3,3,Q1,59,5,4,58,37,28,10,8,5,5,2,2,49,30,17,11,9,2,6
2016-440,'s-Hertogenbosch,Grass,32,250,O,20160606,3,C582,3,,Marco Chiudinelli,R,185,SUI,34.738,131,445,R977,,,Matt Reid,R,183,AUS,25.889,306,158,4-6 6-3 6-4,3,Q1,115,7,4,102,58,42,25,15,1,2,16,5,76,46,36,15,14,0,2
2016-440,'s-Hertogenbosch,Grass,32,250,O,20160606,4,KA00,4,,Austin Krajicek,L,188,USA,25.974,135,432,DC76,,,Viktor Durasovic,R,185,NOR,19.217,730,32,7-6(1) 6-7(5) 6-2,3,Q1,136,7,5,110,74,58,15,16,7,9,7,10,113,56,41,27,16,14,18
2016-440,'s-Hertogenbosch,Grass,32,250,O,20160606,5,MM58,,,Daniil Medvedev,R,198,RUS,20.318,256,202,Z168,5,,Mischa Zverev,L,191,GER,28.791,136,427,6-1 6-4,3,Q1,78,3,0,71,40,26,20,9,5,5,0,3,43,24,15,9,8,0,3
2016-440,'s-Hertogenbosch,Grass,32,250,O,20160606,6,N674,,,Dennis Novikov,R,193,USA,22.582,146,388,K906,,,Michal Konecny,L,183,CZE,26.648,294,167,6-7(3) 6-1 6-2,3,Q1,98,9,3,75,44,37,15,13,2,4,12,11,93,52,27,21,14,5,12
2016-440,'s-Hertogenbosch,Grass,32,250,O,20160606,7,E873,,,Ernesto Escobedo,R,185,MEX,19.923,273,183,H940,7,,Ryan Harrison,R,185,USA,24.082,149,381,7-6(6) 7-6(4),3,Q1,99,3,6,99,57,44,22,12,6,7,13,5,86,55,43,16,12,0,1
2016-440,'s-Hertogenbosch,Grass,32,250,O,20160606,8,F444,8,,Alejandro Falla,L,185,COL,32.561,177,304,BH98,,,Matthew Barton,R,191,AUS,24.468,250,206,6-4 7-5,3,Q1,86,4,2,67,42,32,12,11,1,3,11,5,82,42,29,16,11,5,9
2016-440,'s-Hertogenbosch,Grass,32,250,O,20160606,9,MM58,,,Daniil Medvedev,R,198,RUS,20.318,256,202,K776,1,,Konstantin Kravchuk,R,191,RUS,31.283,109,538,6-3 6-1,3,Q2,55,2,2,44,25,23,10,8,2,2,3,5,44,28,19,3,8,2,6
2016-440,'s-Hertogenbosch,Grass,32,250,O,20160606,10,L797,,,Lukas Lacko,R,188,SVK,28.591,119,509,F444,8,,Alejandro Falla,L,185,COL,32.561,177,304,7-5 6-3,3,Q2,82,2,1,63,41,31,11,11,6,8,1,5,70,40,24,13,10,2,6
2016-440,'s-Hertogenbosch,Grass,32,250,O,20160606,11,E873,,,Ernesto Escobedo,R,185,MEX,19.923,273,183,C582,3,,Marco Chiudinelli,R,185,SUI,34.738,131,445,6-4 7-5,3,Q2,75,7,1,60,38,33,13,11,0,0,4,0,62,47,36,5,11,3,5
2016-440,'s-Hertogenbosch,Grass,32,250,O,20160606,12,N674,,,Dennis Novikov,R,193,USA,22.582,146,388,KA00,4,,Austin Krajicek,L,188,USA,25.974,135,432,7-6(4) 7-6(5),3,Q2,103,13,4,74,45,40,19,12,0,0,14,2,101,78,57,11,12,5,5
2016-311,Queen's Club,Grass,32,500,O,20160613,1,A678,,,Kevin Anderson,R,203,RSA,30.073,20,1760,CA71,,,Edward Corrie,R,183,GBR,28.309,357,128,6-3 6-3,3,Q1,64,11,3,57,36,30,13,9,4,4,4,1,45,34,23,5,9,0,3
2016-311,Queen's Club,Grass,32,500,O,20160613,2,PD07,,,Vasek Pospisil,R,193,CAN,25.974,46,955,KE64,,,Stefan Kozlov,R,183,USA,18.363,177,310,7-6(5) 7-6(6),3,Q1,115,10,4,85,41,32,27,12,2,4,3,3,80,42,29,24,12,2,4
2016-311,Queen's Club,Grass,32,500,O,20160613,3,ME82,,,Adrian Mannarino,L,180,FRA,27.956,57,860,D750,,,Kenny De Schepper,L,203,FRA,29.043,138,412,6-2 7-5,3,Q1,67,7,1,55,40,34,8,10,1,1,8,1,66,51,34,5,10,5,8
2016-311,Queen's Club,Grass,32,500,O,20160613,4,TD51,,,Frances Tiafoe,R,188,USA,18.396,171,314,MH30,4,,John Millman,R,183,AUS,26.998,66,770,6-4 6-3,3,Q1,59,9,1,49,33,27,10,9,0,0,3,2,60,40,24,11,10,3,6
2016-311,Queen's Club,Grass,32,500,O,20160613,5,V708,,,Jiri Vesely,L,198,CZE,22.927,68,758,W471,,,Amir Weintraub,R,185,ISR,29.741,203,266,1-6 7-6(6) 6-4,3,Q1,105,11,6,87,58,45,13,14,2,5,12,2,95,70,49,17,15,5,7
2016-311,Queen's Club,Grass,32,500,O,20160613,6,Y124,,,Donald Young,L,183,USA,26.891,75,712,W579,,,Alexander Ward,R,185,GBR,26.122,246,215,6-3 7-6(5),3,Q1,75,5,4,70,38,30,22,11,3,3,1,3,62,39,26,15,10,1,2
2016-311,Queen's Club,Grass,32,500,O,20160613,7,K839,,,Tobias Kamke,R,178,GER,30.064,136,425,L987,7,,Dusan Lajovic,R,183,SRB,25.955,81,691,6-1 6-3,3,Q1,55,2,0,39,25,21,12,8,0,0,1,1,53,34,18,8,8,5,9
2016-311,Queen's Club,Grass,32,500,O,20160613,8,G940,8,,Sam Groth,R,193,AUS,28.652,121,495,D994,,,James Duckworth,R,183,AUS,24.394,172,313,6-3 6-7(4) 7-6(1),3,Q1,128,20,7,116,67,55,28,17,7,7,9,2,94,55,41,29,16,0,1
2016-311,Queen's Club,Grass,32,500,O,20160613,9,A678,,,Kevin Anderson,R,203,RSA,30.073,20,1760,V708,,,Jiri Vesely,L,198,CZE,22.927,68,758,7-6(2) 7-6(5),3,Q2,105,24,3,73,55,50,10,12,0,0,8,1,85,52,37,21,12,3,3
2016-311,Queen's Club,Grass,32,500,O,20160613,10,105577,,,Vasek Pospisil,R,193,CAN,25.974,46,955,104731,,,Tobias Kamke,R,178,GER,30.064,136,425,3-6 7-5 6-3,3,Q2,121,12,4,88,51,41,20,15,4,6,4,1,103,69,49,16,15,8,11
2016-311,Queen's Club,Grass,32,500,O,20160613,11,ME82,,,Adrian Mannarino,L,180,FRA,27.956,57,860,G940,8,,Sam Groth,R,193,AUS,28.652,121,495,6-2 6-2,3,Q2,53,6,1,44,29,26,7,8,0,0,7,4,48,28,16,7,8,3,7
2016-311,Queen's Club,Grass,32,500,O,20160613,12,Y124,,,Donald Young,L,183,USA,26.891,75,712,TD51,,,Frances Tiafoe,R,188,USA,18.396,171,314,6-3 6-3,3,Q2,71,6,6,62,37,28,13,9,2,3,5,4,71,42,25,10,9,3,7
2016-500,Halle,Grass,32,500,O,20160613,1,G858,,,Ernests Gulbis,R,191,LAT,27.786,59,836,B678,,,Michael Berrer,L,193,GER,35.951,113,520,6-4 6-4,3,Q1,64,9,2,56,41,34,8,10,1,1,3,3,56,32,24,12,10,3,5
2016-500,Halle,Grass,32,500,O,20160613,2,B896,,,Benjamin Becker,R,178,GER,34.992,114,520,I165,2,,Denis Istomin,R,185,UZB,29.766,65,771,6-4 3-6 6-3,3,Q1,96,5,2,79,45,33,19,14,4,7,6,4,100,61,39,19,14,7,11
2016-500,Halle,Grass,32,500,O,20160613,3,I230,,,Tatsuma Ito,R,180,JPN,28.071,105,540,R685,3,,Lukas Rosol,R,193,CZE,30.888,72,740,7-6(1) 6-3,3,Q1,84,4,3,59,42,33,8,11,0,2,3,7,71,42,28,11,10,7,10
